MEMBER_ID,POSTCODE,BALANCE
178969,LE15 9FA,39079.16
178970,L31 1ES,90334.83
178971,IG11 9XA,21920.82
178972,M22 9WA,94932.81
178973,DA16 2BY,16086.03
178974,DA1 5HH,88392.56
178975,HD9 2DB,66626.26
178976,TN4 0TP,1138.64
178977,BT1 5AU,31702.62
178978,IP14 5AH,18111.85
178979,SE25 6HA,67768.73
178980,JE4 9TX,45020.36
178981,B27 7NH,5892.76
178982,KT7 0EG,75223.33
178983,SP10 2ET,90559.75
178984,EX11 1SQ,9362.1
178985,DH6 2AY,53473.45
178986,ML10 6DJ,53804.27
178987,L7 0LB,19377.34
178988,NE35 9ND,53099.25
178989,L15 4NA,64195.19
178990,SR6 0PF,78478.05
178991,LN6 9HN,49822.65
178992,L8 0TX,48498.99
178993,M34 6DY,55136.96
178994,N21 1NS,38475.64
178995,PE2 7DD,40437.46
178996,YO17 6XU,85365.7
178997,IG1 2NH,13455.81
178998,E2 6NL,9364.39
178999,TN15 6HY,13723.83
179000,LE4 5EE,89368.09
179001,CV2 2TR,92408.09
179002,L1 5EF,37685.43
179003,LL54 7RR,62058.99
179004,MK10 1UQ,39904.07
179005,PO11 9QR,71754.9
179006,NN17 2AA,66316.48
179007,IP30 0RX,36326.28
179008,EX31 2ER,7712.95
179009,TS6 0HA,21179.48
179010,TA10 9NE,70059.32
179011,LL58 8SL,33082.08
179012,N1 2SJ,54656.38
179013,BB9 5SF,48682.25
179014,BH19 1DD,91806.77
179015,PH2 9RX,87691.5
179016,TS4 3LB,71908.54
179017,CV1 4AL,60098.92
179018,HA4 6PN,45544.27
179019,BS24 8AQ,18447.05
179020,UB8 2DB,11784.56
179021,NG16 3SG,73711.77
179022,RH1 2FG,32261.85
179023,S26 7WD,73253.19
179024,N22 5EE,85222.49
179025,NP15 2ER,73741.28
179026,BR5 2BJ,39364.02
179027,SG12 7HJ,71065.15
179028,PE9 3BP,10052.49
179029,SW16 5NN,26676.83
179030,BH23 8JQ,80843.91
179031,NE63 8DJ,55571.61
179032,MK7 7LW,16694.14
179033,NW2 7RN,73565.69
179034,W3 6YG,27512.15
179035,NW7 0LD,2867.54
179036,SY5 8PZ,22717.73
179037,YO24 4QT,3115.32
179038,BB3 0LL,67034.23
179039,SK17 7TY,5734.61
179040,BL11 1AH,67485.51
179041,SY13 1FJ,14940.43
179042,DN2 5BJ,83461.17
179043,SK7 6AH,19614.97
179044,LE13 0LZ,9461.85
179045,B43 5AA,49403.29
179046,RG21 3NR,73156.66
179047,G64 1EJ,94934.12
179048,BS21 7PQ,29341.78
179049,IP22 5TN,74610.22
179050,EH19 3JR,53761.52
179051,KY11 4FD,71559.91
179052,ST8 7NJ,87065.34
179053,CT21 4QA,42747.58
179054,WF15 8EY,11912.38
179055,BT48 8GA,56496.68
179056,HP4 3QZ,91233.11
179057,NW9 9QN,46357.06
179058,LE10 2SA,63598.91
179059,BN11 9ZY,54580.21
179060,IP17 3BE,87588.79
179061,EH4 6ED,90964.9
179062,ST17 9QS,41305.61
179063,HP5 2EY,29278.11
179064,CR0 3JY,82541.9
179065,CF39 8AL,53261.18
179066,CM2 9RD,71316.96
179067,NP44 1JT,18504.53
179068,WS5 4RF,27608.82
179069,DY13 9HN,70123.91
179070,SO50 6BF,17462.0
179071,B47 5BP,77964.04
179072,S65 3QT,59536.34
179073,CW7 4AS,80200.59
179074,CM23 3YN,22052.9
179075,PL15 7FR,25558.17
179076,OL16 2JS,82147.96
179077,N6 5UE,44143.55
179078,BT63 5TU,26115.96
179079,DN7 5PQ,40553.17
179080,LU1 5DP,12101.76
179081,WD7 7NL,82762.19
179082,LA2 8LS,30713.78
179083,UB7 8LU,64740.45
179084,SE10 8JA,55826.97
179085,CM6 3PZ,85837.95
179086,CF44 0AA,93747.32
179087,LE19 2AB,54212.49
179088,CV32 4QT,75925.01
179089,NP26 4EA,28441.21
179090,CM17 9FR,97508.62
179091,B98 7HS,80968.89
179092,ST4 4AD,7248.35
179093,CT20 9TZ,62882.77
179094,SP3 6QA,74811.74
179095,PL31 2JZ,43623.79
179096,PO11 0LP,43091.36
179097,IP3 0FB,58111.18
179098,IM2 4NA,94373.4
179099,EH22 5EQ,87733.18
179100,UB5 4TJ,7476.48
179101,WA15 7PY,54913.09
179102,PA16 7AZ,74065.98
179103,DE23 6TB,15935.74
179104,SL5 8JL,54252.53
179105,CH43 7FE,35544.59
179106,EX16 8PG,17609.33
179107,GU19 5EN,32994.44
179108,PE6 8UP,30778.69
179109,E15 4LZ,86070.45
179110,BS28 4UD,74919.25
179111,WC1R 4RB,2269.9
179112,WF11 0LQ,16509.67
179113,PR25 2EU,53295.2
179114,PL7 2FH,54164.14
179115,NE70 7DP,34269.07
179116,FK2 0WF,19648.26
179117,L21 9JU,81038.05
179118,NE35 9HR,11638.87
179119,SW1P 4JT,46682.85
179120,LL52 0AE,20243.72
179121,ME15 8UW,64418.17
179122,RG20 8XY,46887.21
179123,BT47 3PP,13803.81
179124,PO3 6DE,2443.75
179125,B30 2RX,22257.51
179126,KY14 7YB,99868.72
179127,SP2 7UH,65266.07
179128,RH20 2NX,51297.51
179129,BT46 5XE,23843.06
179130,CF24 3XL,30485.84
179131,DT3 4FA,5578.38
179132,CO13 0TZ,86749.89
179133,NE7 7FW,54391.58
179134,WF13 2NH,7032.37
179135,TW10 6SJ,75672.73
179136,G72 0YR,47156.13
179137,LU7 3JQ,55216.66
179138,CT3 3DE,84262.05
179139,NG1 6HH,14675.25
179140,HR9 7XN,19538.9
179141,OL8 2TZ,18672.69
179142,IM9 5PE,97768.74
179143,HU8 9RB,11445.88
179144,EH6 8LS,74570.05
179145,NN1 3JA,21103.79
179146,BS16 6SB,82642.32
179147,B24 8LP,66166.55
179148,LE2 1TL,87399.73
179149,B8 2AU,91906.5
179150,DL6 2BB,61000.88
179151,LE7 1NA,94347.49
179152,SP8 4XD,50932.39
179153,NR23 1PZ,28328.18
179154,HP3 8DS,93969.36
179155,CV4 9FN,40010.62
179156,SO15 1JT,48156.02
179157,WC2H 9FA,37584.06
179158,TW1 3SU,13150.53
179159,G82 4PA,89645.23
179160,S26 5QE,53950.96
179161,RH20 3HB,82666.52
179162,S63 9DL,1387.69
179163,SO15 5EP,60095.63
179164,OX12 8LA,1979.3
179165,UB10 9LY,25009.07
179166,TF7 5GJ,55646.82
179167,WV14 0AP,72145.76
179168,LS5 3LZ,73722.27
179169,BT42 3LA,93198.44
179170,TR13 8AS,81265.75
179171,CW1 3BX,8569.52
179172,BH20 4HR,92912.41
179173,W1H 1QL,18670.25
179174,CM3 4BY,6608.24
179175,GL52 8AG,79766.17
179176,HX7 7JH,14852.92
179177,SN4 4ER,666.23
179178,NP19 8HL,33368.69
179179,S7 2QU,45309.72
179180,BN3 5SN,27757.45
179181,EN11 0PQ,83477.06
179182,CT4 8JT,33999.22
179183,EH33 1DL,86046.14
179184,IG6 2UP,69750.37
179185,DE7 9LT,64603.35
179186,LE16 8UA,82795.94
179187,M19 1HY,26915.84
179188,PE20 3DA,94660.2
179189,YO7 3HR,39548.5
179190,SA6 8BG,80344.56
179191,L24 4EB,90402.31
179192,HU7 0BU,47087.1
179193,SN15 5AL,63111.98
179194,TW16 7RG,10881.23
179195,OL15 0BN,30008.68
179196,G32 6HS,63050.64
179197,E16 2XL,31308.81
179198,WF9 3SY,15184.03
179199,NR32 5BB,66920.88
179200,G44 3DE,92078.02
179201,TS19 0TH,8362.42
179202,BS20 7JQ,60034.23
179203,PE9 4DH,40610.96
179204,PL23 1PQ,13960.41
179205,PE25 2QA,54873.96
179206,SA31 3EU,16687.32
179207,NG9 9SY,57308.91
179208,GL2 8LZ,30028.71
179209,DA12 2LY,50498.82
179210,TN27 8BP,47719.03
179211,NP23 4BT,16249.68
179212,SO45 5EL,82710.65
179213,TQ12 1FN,34316.83
179214,BT45 6EZ,22421.68
179215,GU35 0QD,33426.78
179216,PH34 4EF,79471.62
179217,KA10 7FJ,80115.1
179218,WR14 2LU,91845.4
179219,KY2 5YU,63643.14
179220,CF10 3RB,30500.72
179221,DL15 8PE,82478.67
179222,BT12 7FU,36461.07
179223,SA33 4BE,80940.42
179224,BD1 4DA,74898.43
179225,CV3 6JR,35321.6
179226,TQ3 1TA,28614.89
179227,S66 7DE,32653.93
179228,CT16 3LF,71873.98
179229,G42 9BA,50282.42
179230,DG9 9LD,79477.81
179231,GL10 3WF,81289.49
179232,AL1 3PW,86586.71
179233,SA10 9BN,93411.48
179234,B16 0DH,27952.58
179235,AL10 8QY,4121.91
179236,BD16 1UJ,43859.69
179237,S70 5BH,51914.04
179238,BA12 8EN,28454.56
179239,BT32 3UZ,63844.58
179240,RG27 9AW,18339.65
179241,PE9 4BS,68110.67
179242,B44 9UA,31947.27
179243,CV6 7JP,55848.6
179244,KA12 0JN,91849.75
179245,NG10 1HA,28212.19
179246,BL1 3SJ,8036.23
179247,S36 4HG,71762.68
179248,UB5 5AS,56215.89
179249,GU3 3AG,12901.16
179250,M21 0US,51611.69
179251,DL14 8DD,95649.05
179252,ME20 7DH,94996.08
179253,CV34 5NZ,85217.39
179254,NE23 3XT,34662.9
179255,SS3 0GN,39852.23
179256,PH1 1ND,60088.51
179257,CM23 1FJ,3537.57
179258,BR5 2SX,90567.54
179259,CB8 8SL,75213.24
179260,CH7 2HR,28117.27
179261,EH39 5AG,51542.12
179262,HX3 6JE,20744.31
179263,BH12 3EL,63885.04
179264,PR1 9BG,36112.66
179265,SW8 1AY,36089.03
179266,S66 7BF,68449.27
179267,DH5 9PL,30.51
179268,SE20 8HZ,92297.45
179269,DH8 7JY,40957.58
179270,LL36 0TD,4290.25
179271,BN8 5PT,29229.37
179272,RG30 2DA,46346.37
179273,CV4 8GQ,76719.36
179274,OX11 7PB,23326.05
179275,BT49 0QQ,70012.4
179276,TS17 5EW,67930.06
179277,LL22 8FG,59645.42
179278,DE7 8DG,47598.96
179279,NE1 4EG,27276.29
179280,KY8 5EQ,51313.37
179281,PL2 3RQ,51253.61
179282,EH9 1TR,59146.85
179283,CB8 9JX,37667.99
179284,BN18 9AU,42844.9
179285,DL14 0RT,15850.24
179286,SL1 9BQ,95193.26
179287,WR11 7HN,91592.61
179288,M12 5RG,76661.02
179289,FK2 7PL,25586.35
179290,WD3 6AX,8483.49
179291,MK40 4EZ,4003.32
179292,EN77 1TJ,53452.44
179293,M16 0BU,64648.69
179294,OX25 3AD,11753.32
179295,DE7 5NN,11723.99
179296,NP16 7AT,68098.43
179297,NE38 9EB,60460.44
179298,HD4 5EH,65456.57
179299,PE25 1FP,55657.61
179300,DA17 6AA,17916.94
179301,BN1 1HT,47214.45
179302,KT14 6QF,89970.04
179303,OX44 7YG,79640.96
179304,BT24 7PA,72378.63
179305,DN36 5BL,18941.29
179306,CV37 9UF,84847.35
179307,TW7 4DJ,59307.04
179308,NE29 7LP,21511.46
179309,GY1 3NX,90983.73
179310,FY3 8NH,76222.04
179311,CO10 1QN,3856.4
179312,SA41 3XF,59089.65
179313,SK11 6JS,7493.01
179314,RG42 3TG,89441.42
179315,DY4 9PW,99479.55
179316,DD1 5LS,25223.06
179317,CB10 1TD,22060.03
179318,RM5 3AG,10037.58
179319,S9 1SU,82831.13
179320,MK19 6AR,71873.2
179321,UB5 4BE,59879.65
179322,BB18 5DH,4034.26
179323,IV2 3BW,33853.19
179324,FK3 9BS,55795.98
179325,PL25 4SX,90953.31
179326,NE63 9WT,18222.92
179327,LN6 0YA,64543.3
179328,SO14 3AW,57469.89
179329,EX2 5RU,27966.21
179330,YO31 8RB,37634.01
179331,DE6 3AJ,49606.84
179332,W1G 7AA,69484.37
179333,B98 9LH,49368.54
179334,WN8 8EA,22993.74
179335,CT17 0AN,35289.49
179336,BT23 7GY,23393.76
179337,BD5 8RH,48505.52
179338,PE26 2SL,45584.49
179339,S72 0AN,38391.69
179340,IP22 4PY,65495.67
179341,TR1 3ND,45862.76
179342,IP19 0JX,84251.48
179343,LU7 0FL,10741.94
179344,DT3 5BU,97425.55
179345,DN9 1PL,96956.85
179346,CW7 1GD,49233.23
179347,IP33 3LR,81098.26
179348,PL21 0NW,50373.59
179349,SK14 4GP,17654.15
179350,RM16 2GL,40025.39
179351,HX4 9HH,55738.63
179352,CO4 3XG,72815.8
179353,DE24 8NY,39786.96
179354,CF61 1QT,21542.76
179355,IP12 9FE,89793.45
179356,EH14 2DN,92689.51
179357,WS15 1HS,32528.94
179358,GL18 2AB,18611.11
179359,W8 9GS,87671.05
179360,DD7 7AY,55104.02
179361,S66 7SB,38382.17
179362,FK4 1UJ,12363.44
179363,RM10 7AS,34771.11
179364,WD19 5EH,60404.09
179365,BS34 7AG,97779.88
179366,M12 5AS,66487.83
179367,NN14 6BY,44290.4
179368,BB1 9LE,61930.05
179369,SA2 0DZ,27264.84
179370,GY2 4LY,49687.85
179371,LS11 6JD,45248.31
179372,RM14 3SS,96567.46
179373,BS2 8BY,81801.53
179374,B28 0PW,36356.54
179375,M8 4JA,78208.77
179376,BS14 0SF,36823.55
179377,GY2 4GB,14752.63
179378,BT14 6JP,16193.6
179379,WS15 2AS,32394.52
179380,OX28 6FJ,61879.0
179381,E20 1AP,10900.44
179382,PE9 3NX,88251.84
179383,M25 9RD,94348.83
179384,E16 1AZ,74028.74
179385,B30 1DZ,68822.53
179386,B49 6QA,20248.39
179387,CT4 6EH,9764.82
179388,AB41 6AD,33398.77
179389,NR28 0AD,40647.45
179390,TR12 6DU,74390.41
179391,LL65 4AP,84010.81
179392,NG18 4HU,52352.22
179393,FK2 8SR,38773.27
179394,EN10 6DU,66636.67
179395,EX12 2LA,55276.17
179396,SP11 0QL,69863.59
179397,RM11 2ND,51131.37
179398,TS19 7BA,99059.35
179399,BT42 2AG,91292.13
179400,EH7 6HQ,12009.85
179401,S9 2RX,29566.63
179402,S71 3QJ,67149.44
179403,SW10 9UW,55148.73
179404,BT22 1RY,47722.48
179405,SR3 3JR,60877.81
179406,BS35 1BL,19231.61
179407,B17 9TH,76484.37
179408,BN2 9NW,30811.87
179409,W9 1AR,59478.55
179410,LS27 8TP,72369.75
179411,SK12 2BQ,88613.75
179412,BS4 4NB,13619.48
179413,S41 0NJ,29033.69
179414,TR1 3JP,30596.92
179415,BS21 6AP,30922.18
179416,YO22 5PW,65026.51
179417,TN28 8BL,19833.49
179418,IG11 0NH,95917.04
179419,HS2 0TH,20802.82
179420,RH10 7GU,46724.3
179421,SS12 9FP,7396.79
179422,CH66 8PH,26526.68
179423,TN12 6JQ,14004.91
179424,FY1 9LA,49287.39
179425,TS19 7QW,38582.73
179426,HA4 7NS,15206.36
179427,TW15 3HU,42986.01
179428,RG5 4AP,41150.57
179429,GL6 6PR,15497.74
179430,FK17 8JT,12460.11
179431,LU5 6TT,41524.11
179432,BT47 2RY,95088.97
179433,NN12 6EG,97997.59
179434,NW10 6LA,29549.14
179435,BT30 8RR,58357.75
179436,SO19 8JR,97705.06
179437,BB3 1EH,50724.82
179438,NN14 2NH,37897.55
179439,M7 4NY,45321.02
179440,BS20 0AN,71373.41
179441,E15 1BE,89976.18
179442,IV6 7RT,85130.65
179443,DN5 7UE,14184.42
179444,TD6 0QZ,30741.5
179445,HP13 5AF,69322.06
179446,SN13 9BL,99528.83
179447,DE21 7PE,98704.71
179448,RG45 7YA,6094.86
179449,CA15 6JA,8039.05
179450,CH46 6FD,25987.43
179451,TN2 5LU,13617.46
179452,BA1 4AQ,83250.66
179453,G20 8JB,3069.68
179454,M33 7UH,23338.0
179455,WD25 8NN,16650.94
179456,S60 4LA,10509.61
179457,OL16 3HL,37271.16
179458,SN7 8AD,16538.6
179459,GU11 3EW,59551.79
179460,B50 4NZ,69461.73
179461,EH15 1NJ,61424.11
179462,WV99 1DG,388.23
179463,CA28 8XW,71320.04
179464,RG27 9DN,93365.11
179465,IG7 6BJ,92856.71
179466,S32 2JD,31234.03
179467,SA3 4BB,84655.11
179468,BS6 7DL,39149.75
179469,LE14 4DQ,75796.38
179470,S9 2LD,54834.88
179471,BT32 3UA,24234.57
179472,DE56 0UN,74477.16
179473,BN24 5BG,51944.38
179474,CF72 9BJ,61954.41
179475,DY9 9AL,72139.47
179476,NW10 7UW,32258.73
179477,PE28 2LG,38070.38
179478,TA2 7UA,20611.84
179479,LL35 0LY,19945.91
179480,W1G 0LB,99537.07
179481,SA33 4SX,17868.17
179482,SL4 4NS,6565.96
179483,WR5 1LY,43487.12
179484,DY5 2NA,23625.72
179485,DH6 4SW,85033.3
179486,DH8 8HP,65268.61
179487,PO18 8AS,42065.39
179488,SK14 6AD,62537.13
179489,BS30 6JB,70224.2
179490,TR8 4QF,20581.41
179491,CV35 0PN,52205.17
179492,G78 2LT,78348.75
179493,PO15 5AR,11515.31
179494,EH54 5AY,18596.74
179495,EX1 2BQ,23060.2
179496,NG7 7JW,81755.99
179497,S36 9NA,41830.9
179498,WC1H 9GN,83236.33
179499,BN1 6JJ,36666.69
179500,NE63 8ED,80174.48
179501,NG18 5SN,80368.75
179502,FY8 5RA,43523.2
179503,YO30 7AJ,18493.89
179504,SO53 4RN,53284.64
179505,E16 2ZR,36096.63
179506,B5 7UT,28508.52
179507,CM12 0XH,62209.13
179508,W8 6HU,26413.61
179509,HP6 6NB,9929.84
179510,SA15 1LY,97911.3
179511,WS2 9QU,30997.59
179512,SA69 9JX,47227.73
179513,CM0 8ND,86886.32
179514,B16 8FT,29757.44
179515,HP20 2RB,69966.63
179516,TR11 2LA,79007.65
179517,CM20 3JW,73472.18
179518,TQ7 3TL,99117.05
179519,B32 1DB,33555.14
179520,CH43 1UQ,58034.87
179521,B74 2AQ,84060.64
179522,NE25 8XB,6206.37
179523,WN2 1AF,5931.72
179524,PE11 3AW,49641.91
179525,IV30 1QP,45663.08
179526,S8 7SD,56882.28
179527,LL15 2DH,14918.05
179528,UB5 6GN,77058.02
179529,EH22 2PF,60661.84
179530,EN2 7DT,1755.71
179531,NP4 6JT,22511.89
179532,TN4 9GD,64104.61
179533,WA15 0EP,24770.48
179534,CF82 8EE,16270.24
179535,NG22 9RF,35108.61
179536,RH5 4DE,25013.97
179537,EH11 2HW,5997.07
179538,WA12 8RG,11549.08
179539,G52 1LF,69988.48
179540,DL10 4EB,57044.62
179541,KA26 9AU,67014.14
179542,NN14 4PF,30935.38
179543,E1W 1BH,58055.1
179544,PO5 2NE,3309.82
179545,PR3 0UR,91038.7
179546,BS37 4FU,66755.96
179547,N7 8QJ,49765.68
179548,G11 5HB,33810.53
179549,PO2 8DR,90861.67
179550,TD9 9LL,75406.56
179551,OL2 8UX,72172.46
179552,YO11 2RH,45798.46
179553,TQ14 9UL,1315.13
179554,SO41 8JF,81848.91
179555,KY16 8SS,27953.76
179556,LE65 2PE,71453.12
179557,DG8 8PF,58262.9
179558,NE23 6LN,89996.52
179559,CW9 7PF,10207.11
179560,SY12 9HZ,42332.37
179561,NP11 7LJ,11495.12
179562,RG6 3BP,10972.03
179563,WS15 1JF,50426.49
179564,BT27 5SB,95474.11
179565,L21 4LR,8683.44
179566,SY10 9PE,60539.04
179567,S10 1PZ,34942.33
179568,NE3 1XT,17596.97
179569,TF2 0BB,25491.67
179570,TR16 6AN,49835.4
179571,DL12 8EP,6262.92
179572,SS2 5TG,37387.06
179573,MK41 7RB,30190.43
179574,BD20 8EQ,44313.3
179575,NG24 3DX,12007.97
179576,SO30 2LA,86219.37
179577,B33 0NX,90153.67
179578,G84 7AW,13425.97
179579,BR5 4LY,27154.82
179580,PR3 2DB,55635.19
179581,B65 8DZ,5657.89
179582,BH25 6PU,22790.01
179583,TD12 4SF,71854.63
179584,CA27 0DU,95237.93
179585,NG3 3PN,38106.04
179586,HA1 3DF,29463.18
179587,BS6 7PG,48317.76
179588,LN2 2GJ,22460.47
179589,S21 1JQ,19045.52
179590,KT18 7BJ,76353.83
179591,GU23 7HS,65598.17
179592,LE12 8HR,28372.74
179593,CR4 2DN,24186.17
179594,NW10 1NH,91415.42
179595,TS23 3AZ,1970.0
179596,W2 2DQ,94957.68
179597,TN39 5BZ,40730.79
179598,TS23 1NR,53609.64
179599,BT23 4PP,40021.53
179600,NG12 3HB,75392.7
179601,NN16 8TF,5976.37
179602,NE39 1BQ,80928.81
179603,NN15 6XB,18016.9
179604,DN4 6QY,41932.95
179605,SM4 4SF,47054.12
179606,LE2 1WG,5874.31
179607,IV36 1PD,2665.8
179608,BT20 3JT,4847.29
179609,M16 0TG,2981.7
179610,BL4 8PW,23996.78
179611,BH8 0PX,13908.5
179612,WD18 7QR,85118.02
179613,SL9 8RZ,10618.59
179614,SA68 0AD,76054.74
179615,HR8 2NN,10317.6
179616,N16 7LG,10909.42
179617,OX7 4AN,48539.79
179618,PO36 9LQ,98580.29
179619,TN26 2NF,89557.34
179620,HR8 1LB,80052.33
179621,FY8 3BA,51436.26
179622,DE23 2TG,18735.07
179623,WF9 2SR,76964.59
179624,TD7 4EU,88475.07
179625,LS3 1ES,87643.29
179626,FY8 2SN,47069.77
179627,CO4 3FJ,38714.05
179628,PO8 9LP,27177.53
179629,TN27 0LL,93005.1
179630,NN18 0TD,57124.14
179631,SN6 7BD,47329.35
179632,NE64 6HJ,1361.1
179633,GL5 1ES,74113.08
179634,TA24 5BY,68730.79
179635,BT82 9QQ,1345.34
179636,CV4 8JX,31690.58
179637,CO5 0AB,70410.5
179638,BS20 7HZ,70074.91
179639,IP29 5LE,1671.37
179640,EX32 8DL,22293.64
179641,IM7 1EE,77133.01
179642,CO2 9RQ,50835.6
179643,EH26 9HR,46706.65
179644,RH11 7SW,808.16
179645,CV13 6BA,43805.73
179646,NR3 2DS,60750.4
179647,WV3 9NN,84823.75
179648,PL4 6QR,8631.22
179649,KA8 0SP,38668.77
179650,BT79 9LX,34950.75
179651,PE4 6RN,58572.47
179652,SS8 7JY,83320.73
179653,BT56 8PF,52406.96
179654,IM4 5BW,52342.08
179655,E98 1NP,74283.19
179656,OL4 2BA,72236.07
179657,ML3 0LE,79648.96
179658,MK17 8YF,65740.24
179659,SO24 0BT,10842.13
179660,BS16 1HT,6855.24
179661,TS20 1AZ,90660.12
179662,FK14 7LG,11614.17
179663,LS11 8AB,28672.9
179664,NE24 5HT,63010.88
179665,NN10 8LD,67069.86
179666,TD5 7AR,28136.27
179667,TA3 5BZ,20298.42
179668,B63 2JF,56418.06
179669,CH47 0NE,85101.48
179670,TQ2 7GE,20255.48
179671,CB9 0BL,17506.9
179672,GY1 6BH,89910.25
179673,NG23 5GG,61832.4
179674,BT81 7SL,66390.54
179675,G33 5PS,29480.08
179676,BR1 3SS,61115.7
179677,B17 0RY,46192.79
179678,BT19 1TS,38473.87
179679,PR1 7JN,53946.72
179680,PA3 3RH,30252.26
179681,NN14 2RU,18276.6
179682,IP13 8AP,52566.22
179683,L37 4BU,38927.84
179684,NG12 5LJ,42866.72
179685,PO22 0EF,59573.55
179686,G12 9HF,65705.07
179687,N1 2HU,43669.44
179688,N12 9RF,65236.63
179689,EN4 0HR,70328.27
179690,HD5 9HT,62659.96
179691,LE15 9HZ,44218.61
179692,SK6 2HD,9425.58
179693,B37 6SR,14256.89
179694,PA14 5NR,89175.79
179695,BD20 6RG,90638.73
179696,S41 9LD,33544.97
179697,DY12 3NB,48615.34
179698,CF48 3PY,58202.45
179699,TQ7 1TD,24521.88
179700,GU1 2QQ,18044.7
179701,EH5 3LP,79833.5
179702,ST18 0WD,51856.89
179703,NW7 2HG,80731.45
179704,LS21 2FJ,69661.65
179705,NE6 1UG,1230.63
179706,SL1 8QD,74338.48
179707,BA1 6TQ,48172.1
179708,SE15 6GB,22550.9
179709,SA2 0FG,50270.36
179710,BT45 7GZ,74314.49
179711,HG3 2JL,14162.51
179712,CO5 9AX,437.71
179713,PH11 8AT,48322.45
179714,NR30 1LA,37216.74
179715,LE11 5YL,92553.42
179716,B13 8DX,83045.38
179717,AB24 3UF,41001.19
179718,HX6 2TH,15575.08
179719,SE16 4PE,44958.6
179720,BB2 1ED,34856.19
179721,BH24 1AE,83628.15
179722,NE63 8LH,22389.61
179723,SE16 7BG,85681.0
179724,LL22 8UU,70677.25
179725,SA18 1PF,62890.96
179726,TW12 2DD,80473.64
179727,WN4 8QP,53081.67
179728,CR0 8AY,40651.14
179729,RG7 4ET,90141.26
179730,AB39 3YB,2657.93
179731,WS13 6JX,96083.58
179732,NE8 1RT,61282.73
179733,SY21 0DQ,57421.76
179734,SP4 6DY,53009.39
179735,FY7 7AJ,96055.15
179736,GU21 6JN,29027.77
179737,LU5 6NT,81383.73
179738,RH5 4NG,12657.88
179739,DE14 2SJ,85340.49
179740,PE38 0BJ,21522.11
179741,N3 9AN,24478.88
179742,N8 0BL,73571.02
179743,TF11 9AN,60534.74
179744,LS20 9AY,64780.34
179745,NP4 6PX,21029.85
179746,DH6 4LA,43282.15
179747,N1 1BA,63795.14
179748,TN22 3HE,32376.34
179749,LL49 9HU,10054.19
179750,LL17 0LY,15959.33
179751,SN15 1QE,74978.51
179752,SA3 4NT,34167.82
179753,YO25 4SN,86431.95
179754,CM77 7FL,12326.46
179755,CB24 9BP,48189.22
179756,LL18 4JD,78370.38
179757,CM16 6NQ,38071.74
179758,B98 8JW,37216.29
179759,DL5 6FR,70557.48
179760,LA14 3ET,30293.49
179761,G1 5DG,41708.37
179762,SY20 9LD,41874.26
179763,RH9 8HU,62576.84
179764,NE34 9QN,10467.73
179765,CR7 7NW,70199.24
179766,SO40 3GG,42075.47
179767,BT19 6EJ,6394.04
179768,M28 3TH,61758.48
179769,NN10 9EW,83793.52
179770,BT41 1AW,2116.76
179771,L2 6SG,1440.29
179772,FK16 6DF,38877.66
179773,KY2 6ZR,10696.4
179774,LD3 7PT,62747.01
179775,ML9 1NU,91103.94
179776,BB4 7AF,15009.69
179777,W11 4BY,61583.33
179778,HU12 0PE,42315.01
179779,PL13 1LY,99689.71
179780,HU7 3AU,61372.56
179781,PE9 4HZ,65405.69
179782,SK15 2TE,74680.47
179783,PL5 4LF,15094.74
179784,HA0 2PJ,43051.56
179785,M41 8AE,96796.58
179786,AB14 0PQ,31924.92
179787,SS6 8BG,87475.68
179788,KT8 0BG,62125.24
179789,NG19 6LP,86514.98
179790,EC4A 2BB,76045.66
179791,HG3 1AJ,4856.81
179792,TN34 1BP,23092.58
179793,SA9 2RT,51527.03
179794,ST5 2PR,74154.13
179795,DT6 4BU,74098.14
179796,LL11 6NU,70691.52
179797,L8 4XJ,72054.19
179798,TF1 6XJ,67169.78
179799,G31 2RE,8717.66
179800,B29 6FP,55045.32
179801,EH34 5AH,2717.62
179802,CV11 6JR,84492.44
179803,WF17 0BD,2735.15
179804,DY2 0RF,29234.76
179805,LE3 6NA,23263.52
179806,ZE1 0RN,46919.19
179807,WS7 4UF,40249.4
179808,HX1 1DZ,3472.41
179809,B20 2JA,97746.33
179810,WA10 2TZ,68521.9
179811,SE1 7JE,68130.24
179812,DE11 9JJ,82402.65
179813,GU47 8HP,41371.33
179814,LN2 4JN,36431.96
179815,DE7 8BE,47873.31
179816,KT23 4HS,14922.67
179817,TN13 1DS,49620.53
179818,PE30 5LQ,79140.73
179819,CF15 7UJ,90534.22
179820,IP13 7PL,99951.93
179821,LE7 1PL,51144.91
179822,HU14 3JN,35164.34
179823,M41 7WH,19827.67
179824,SR3 3RA,70778.63
179825,BL1 1JZ,2396.75
179826,WF14 9QT,55797.74
179827,CH5 4LW,66428.92
179828,M45 6UF,22270.13
179829,HU11 4PX,48611.01
179830,NE63 9GG,70430.02
179831,CH62 8EP,33989.74
179832,LN1 3JR,22798.61
179833,LL22 9NP,92702.09
179834,EH5 2EJ,97017.14
179835,FK6 5JG,86742.41
179836,NW1W 8TJ,92652.57
179837,BH15 2RU,73619.04
179838,M45 8LP,58346.97
179839,NE48 3LX,12411.45
179840,BB12 7DB,51160.97
